query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Waratah,NSW,2298,Waratah - North Lambton,111031234,2023,13034
Waratah,NSW,2298,Waratah,604031096,2019,3769
Waratah,NSW,2298,Waratah,604031096,2020,3837
Waratah,NSW,2298,Waratah,604031096,2021,3930
Waratah,NSW,2298,Waratah,604031096,2022,3933
Waratah,NSW,2298,Waratah,604031096,2023,3950
West Ryde,NSW,1685,West Ryde - Meadowbank,126021503,2019,20825
West Ryde,NSW,1685,West Ryde - Meadowbank,126021503,2020,20783
West Ryde,NSW,1685,West Ryde - Meadowbank,126021503,2021,20213
West Ryde,NSW,1685,West Ryde - Meadowbank,126021503,2022,20294
West Ryde,NSW,1685,West Ryde - Meadowbank,126021503,2023,21225
Flinders,NSW,2529,Flinders,214021378,2019,5878
Flinders,NSW,2529,Flinders,214021378,2020,5957
Flinders,NSW,2529,Flinders,214021378,2021,6024
Flinders,NSW,2529,Flinders,214021378,2022,6047
Flinders,NSW,2529,Flinders,214021378,2023,6015
Flinders,NSW,2529,Shellharbour - Flinders,107031141,2019,18779
Flinders,NSW,2529,Shellharbour - Flinders,107031141,2020,19104
Flinders,NSW,2529,Shellharbour - Flinders,107031141,2021,19376
Flinders,NSW,2529,Shellharbour - Flinders,107031141,2022,19815
Flinders,NSW,2529,Shellharbour - Flinders,107031141,2023,20118
Flinders,NSW,2529,Flinders Park,404011091,2019,15811
Flinders,NSW,2529,Flinders Park,404011091,2020,16211
Flinders,NSW,2529,Flinders Park,404011091,2021,16505
Flinders,NSW,2529,Flinders Park,404011091,2022,16877
Flinders,NSW,2529,Flinders Park,404011091,2023,17386
Flinders,NSW,2529,Flinders and Cape Barren Islands,602031099,2019,951
Flinders,NSW,2529,Flinders and Cape Barren Islands,602031099,2020,937
Flinders,NSW,2529,Flinders and Cape Barren Islands,602031099,2021,938
Flinders,NSW,2529,Flinders and Cape Barren Islands,602031099,2022,931
Flinders,NSW,2529,Flinders and Cape Barren Islands,602031099,2023,933
Kellyville Ridge,NSW,2155,Kellyville Ridge - The Ponds,116021628,2019,21240
Kellyville Ridge,NSW,2155,Kellyville Ridge - The Ponds,116021628,2020,21263
Kellyville Ridge,NSW,2155,Kellyville Ridge - The Ponds,116021628,2021,21209
Kellyville Ridge,NSW,2155,Kellyville Ridge - The Ponds,116021628,2022,21262
Kellyville Ridge,NSW,2155,Kellyville Ridge - The Ponds,116021628,2023,21571
Lindfield,NSW,2070,Lindfield - Roseville,121031408,2019,25237
Lindfield,NSW,2070,Lindfield - Roseville,121031408,2020,25205
Lindfield,NSW,2070,Lindfield - Roseville,121031408,2021,24761
Lindfield,NSW,2070,Lindfield - Roseville,121031408,2022,24669
Lindfield,NSW,2070,Lindfield - Roseville,121031408,2023,25283
Old Bar,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2019,11735
Old Bar,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2020,12147
Old Bar,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2021,12433
Old Bar,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2022,12707
Old Bar,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2023,13007
Pottsville,NSW,2489,Pottsville,112031253,2019,13940
Pottsville,NSW,2489,Pottsville,112031253,2020,14034
Pottsville,NSW,2489,Pottsville,112031253,2021,14041
Pottsville,NSW,2489,Pottsville,112031253,2022,14225
Pottsville,NSW,2489,Pottsville,112031253,2023,14461
Scone,NSW,2337,Scone,106041128,2019,6002
Scone,NSW,2337,Scone,106041128,2020,6041
Scone,NSW,2337,Scone,106041128,2021,6056
Scone,NSW,2337,Scone,106041128,2022,6039
Scone,NSW,2337,Scone,106041128,2023,6040
Scone,NSW,2337,Scone Surrounds,106041129,2019,8287
Scone,NSW,2337,Scone Surrounds,106041129,2020,8253
Scone,NSW,2337,Scone Surrounds,106041129,2021,8200
Scone,NSW,2337,Scone Surrounds,106041129,2022,8250
Scone,NSW,2337,Scone Surrounds,106041129,2023,8296
Bankstown,NSW,1885,Bankstown - North,119011571,2019,17486
Bankstown,NSW,1885,Bankstown - North,119011571,2020,17467
Bankstown,NSW,1885,Bankstown - North,119011571,2021,17054
Bankstown,NSW,1885,Bankstown - North,119011571,2022,17159
Bankstown,NSW,1885,Bankstown - North,119011571,2023,17671
Bankstown,NSW,1885,Bankstown - South,119011572,2019,17833
Bankstown,NSW,1885,Bankstown - South,119011572,2020,18245
Bankstown,NSW,1885,Bankstown - South,119011572,2021,18508
Bankstown,NSW,1885,Bankstown - South,119011572,2022,18596
Bankstown,NSW,1885,Bankstown - South,119011572,2023,18907
Belmont,NSW,2280,Belmont - Bennetts Green,111011206,2019,18118
Belmont,NSW,2280,Belmont - Bennetts Green,111011206,2020,18016
Belmont,NSW,2280,Belmont - Bennetts Green,111011206,2021,17850
Belmont,NSW,2280,Belmont - Bennetts Green,111011206,2022,17758
Belmont,NSW,2280,Belmont - Bennetts Green,111011206,2023,17849
Belmont,NSW,2280,Belmont South - Blacksmiths,111011207,2019,5742
Belmont,NSW,2280,Belmont South - Blacksmiths,111011207,2020,5718
Belmont,NSW,2280,Belmont South - Blacksmiths,111011207,2021,5678
Belmont,NSW,2280,Belmont South - Blacksmiths,111011207,2022,5667
Belmont,NSW,2280,Belmont South - Blacksmiths,111011207,2023,5715
Belmont,NSW,2280,Belmont,203021037,2019,14975
Belmont,NSW,2280,Belmont,203021037,2020,15096
Belmont,NSW,2280,Belmont,203021037,2021,15000
Belmont,NSW,2280,Belmont,203021037,2022,14949
Belmont,NSW,2280,Belmont,203021037,2023,14993
Belmont,NSW,2280,Belmont - Gumdale,301011002,2019,7735
Belmont,NSW,2280,Belmont - Gumdale,301011002,2020,7666
Belmont,NSW,2280,Belmont - Gumdale,301011002,2021,7643
Belmont,NSW,2280,Belmont - Gumdale,301011002,2022,7685
Belmont,NSW,2280,Belmont - Gumdale,301011002,2023,7830
Belmont,NSW,2280,Belmont - Ascot - Redcliffe,506021118,2019,15297
Belmont,NSW,2280,Belmont - Ascot - Redcliffe,506021118,2020,15620
Belmont,NSW,2280,Belmont - Ascot - Redcliffe,506021118,2021,15697
Belmont,NSW,2280,Belmont - Ascot - Redcliffe,506021118,2022,15815
Belmont,NSW,2280,Belmont - Ascot - Redcliffe,506021118,2023,16306
Beresfield,NSW,2322,Beresfield - Hexham,111031223,2019,8644
Beresfield,NSW,2322,Beresfield - Hexham,111031223,2020,8623
Beresfield,NSW,2322,Beresfield - Hexham,111031223,2021,8612
Beresfield,NSW,2322,Beresfield - Hexham,111031223,2022,8659
Beresfield,NSW,2322,Beresfield - Hexham,111031223,2023,8640
Minto,NSW,2566,Leumeah - Minto Heights,123021441,2019,16934
Minto,NSW,2566,Leumeah - Minto Heights,123021441,2020,16904
Minto,NSW,2566,Leumeah - Minto Heights,123021441,2021,16809
Minto,NSW,2566,Leumeah - Minto Heights,123021441,2022,16798
Minto,NSW,2566,Leumeah - Minto Heights,123021441,2023,17054
Minto,NSW,2566,Minto - St Andrews,123021443,2019,21997
Minto,NSW,2566,Minto - St Andrews,123021443,2020,21862
Minto,NSW,2566,Minto - St Andrews,123021443,2021,21524
Minto,NSW,2566,Minto - St Andrews,123021443,2022,21470
Minto,NSW,2566,Minto - St Andrews,123021443,2023,21754
Miranda,NSW,1490,Miranda - Yowie Bay,128011530,2019,19778
Miranda,NSW,1490,Miranda - Yowie Bay,128011530,2020,20224
Miranda,NSW,1490,Miranda - Yowie Bay,128011530,2021,20782
Miranda,NSW,1490,Miranda - Yowie Bay,128011530,2022,21265
Miranda,NSW,1490,Miranda - Yowie Bay,128011530,2023,21781
Mittagong,NSW,2575,Mittagong,114021286,2019,10167
Mittagong,NSW,2575,Mittagong,114021286,2020,10565
Mittagong,NSW,2575,Mittagong,114021286,2021,10888
Mittagong,NSW,2575,Mittagong,114021286,2022,11012
Mittagong,NSW,2575,Mittagong,114021286,2023,11078
Nambucca Heads,NSW,2448,Nambucca Heads,108021158,2019,7022
Nambucca Heads,NSW,2448,Nambucca Heads,108021158,2020,7083
Nambucca Heads,NSW,2448,Nambucca Heads,108021158,2021,7116
Nambucca Heads,NSW,2448,Nambucca Heads,108021158,2022,7152
Nambucca Heads,NSW,2448,Nambucca Heads,108021158,2023,7153
Nambucca Heads,NSW,2448,Nambucca Heads Surrounds,108021159,2019,7981
Nambucca Heads,NSW,2448,Nambucca Heads Surrounds,108021159,2020,8033
Nambucca Heads,NSW,2448,Nambucca Heads Surrounds,108021159,2021,8088
Nambucca Heads,NSW,2448,Nambucca Heads Surrounds,108021159,2022,8176
Nambucca Heads,NSW,2448,Nambucca Heads Surrounds,108021159,2023,8276
Stockton,NSW,2295,Stockton - Fullerton Cove,111031232,2019,8393
Stockton,NSW,2295,Stockton - Fullerton Cove,111031232,2020,8580
Stockton,NSW,2295,Stockton - Fullerton Cove,111031232,2021,8822
Stockton,NSW,2295,Stockton - Fullerton Cove,111031232,2022,9141
Stockton,NSW,2295,Stockton - Fullerton Cove,111031232,2023,9349
Toongabbie,NSW,2146,Toongabbie - West,116011627,2019,11353
Toongabbie,NSW,2146,Toongabbie - West,116011627,2020,11521
Toongabbie,NSW,2146,Toongabbie - West,116011627,2021,11632
Toongabbie,NSW,2146,Toongabbie - West,116011627,2022,11704
Toongabbie,NSW,2146,Toongabbie - West,116011627,2023,11990
Toongabbie,NSW,2146,Toongabbie - Constitution Hill,125041493,2019,23294
Toongabbie,NSW,2146,Toongabbie - Constitution Hill,125041493,2020,23234
Toongabbie,NSW,2146,Toongabbie - Constitution Hill,125041493,2021,23013
Toongabbie,NSW,2146,Toongabbie - Constitution Hill,125041493,2022,23048
Toongabbie,NSW,2146,Toongabbie - Constitution Hill,125041493,2023,23451
Wadalba,NSW,2259,Warnervale - Wadalba,102021056,2019,18415
Wadalba,NSW,2259,Warnervale - Wadalba,102021056,2020,19280
Wadalba,NSW,2259,Warnervale - Wadalba,102021056,2021,20228
Wadalba,NSW,2259,Warnervale - Wadalba,102021056,2022,20973
Wadalba,NSW,2259,Warnervale - Wadalba,102021056,2023,21707
Wamberal,NSW,2260,Wamberal - Forresters Beach,102011041,2019,10534
Wamberal,NSW,2260,Wamberal - Forresters Beach,102011041,2020,10639
Wamberal,NSW,2260,Wamberal - Forresters Beach,102011041,2021,10693
Wamberal,NSW,2260,Wamberal - Forresters Beach,102011041,2022,10676
Wamberal,NSW,2260,Wamberal - Forresters Beach,102011041,2023,10790
Green Point,NSW,2251,Erina - Green Point,102011031,2019,14824
Green Point,NSW,2251,Erina - Green Point,102011031,2020,14859
Green Point,NSW,2251,Erina - Green Point,102011031,2021,14804
Green Point,NSW,2251,Erina - Green Point,102011031,2022,14652
Green Point,NSW,2251,Erina - Green Point,102011031,2023,14673
Mount Colah,NSW,2079,Asquith - Mount Colah,121021403,2019,21059
Mount Colah,NSW,2079,Asquith - Mount Colah,121021403,2020,21883
Mount Colah,NSW,2079,Asquith - Mount Colah,121021403,2021,22145
Mount Colah,NSW,2079,Asquith - Mount Colah,121021403,2022,22372
Mount Colah,NSW,2079,Asquith - Mount Colah,121021403,2023,22837
Naremburn,NSW,2065,St Leonards - Naremburn,121011401,2019,11786
Naremburn,NSW,2065,St Leonards - Naremburn,121011401,2020,12007
Naremburn,NSW,2065,St Leonards - Naremburn,121011401,2021,11993
Naremburn,NSW,2065,St Leonards - Naremburn,121011401,2022,12237
Naremburn,NSW,2065,St Leonards - Naremburn,121011401,2023,12913
Ocean Shores,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2019,8885
Ocean Shores,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2020,9046
Ocean Shores,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2021,9148
Ocean Shores,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2022,9284
Ocean Shores,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2023,9428
Yagoona,NSW,2199,Yagoona - Birrong,119011361,2019,22498
Yagoona,NSW,2199,Yagoona - Birrong,119011361,2020,22750
Yagoona,NSW,2199,Yagoona - Birrong,119011361,2021,22584
Yagoona,NSW,2199,Yagoona - Birrong,119011361,2022,22626
Yagoona,NSW,2199,Yagoona - Birrong,119011361,2023,23042
Beaumont Hills,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2019,17571
Beaumont Hills,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2020,17703
Beaumont Hills,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2021,17652
Beaumont Hills,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2022,17714
Beaumont Hills,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2023,18144
Bonnells Bay,NSW,2264,Bonnells Bay - Silverwater,111021216,2019,9370
Bonnells Bay,NSW,2264,Bonnells Bay - Silverwater,111021216,2020,9537
Bonnells Bay,NSW,2264,Bonnells Bay - Silverwater,111021216,2021,9698
Bonnells Bay,NSW,2264,Bonnells Bay - Silverwater,111021216,2022,9928
Bonnells Bay,NSW,2264,Bonnells Bay - Silverwater,111021216,2023,10028
Botany,NSW,1455,Botany,117011321,2019,12656
Botany,NSW,1455,Botany,117011321,2020,12901
Botany,NSW,1455,Botany,117011321,2021,13043
Botany,NSW,1455,Botany,117011321,2022,13255
Botany,NSW,1455,Botany,117011321,2023,13523
Botany,NSW,1455,Port Botany Industrial,117011324,2019,8
Botany,NSW,1455,Port Botany Industrial,117011324,2020,9
Botany,NSW,1455,Port Botany Industrial,117011324,2021,9
Botany,NSW,1455,Port Botany Industrial,117011324,2022,9
Botany,NSW,1455,Port Botany Industrial,117011324,2023,9
Forestville,NSW,2087,Forestville - Killarney Heights,122031427,2019,13335
Forestville,NSW,2087,Forestville - Killarney Heights,122031427,2020,13290
Forestville,NSW,2087,Forestville - Killarney Heights,122031427,2021,13161
Forestville,NSW,2087,Forestville - Killarney Heights,122031427,2022,13189
Forestville,NSW,2087,Forestville - Killarney Heights,122031427,2023,13377
Springwood,NSW,2777,Springwood,311061334,2019,9947
Springwood,NSW,2777,Springwood,311061334,2020,9968
Springwood,NSW,2777,Springwood,311061334,2021,9965
Springwood,NSW,2777,Springwood,311061334,2022,9989
Springwood,NSW,2777,Springwood,311061334,2023,10171
Springwood,NSW,2777,Springwood - Winmalee,124011454,2019,22176
Springwood,NSW,2777,Springwood - Winmalee,124011454,2020,22189
Springwood,NSW,2777,Springwood - Winmalee,124011454,2021,22089
Springwood,NSW,2777,Springwood - Winmalee,124011454,2022,21882
Springwood,NSW,2777,Springwood - Winmalee,124011454,2023,22066
Thirroul,NSW,2515,Thirroul - Austinmer - Coalcliff,107041148,2019,11866
Thirroul,NSW,2515,Thirroul - Austinmer - Coalcliff,107041148,2020,11925
Thirroul,NSW,2515,Thirroul - Austinmer - Coalcliff,107041148,2021,11912
Thirroul,NSW,2515,Thirroul - Austinmer - Coalcliff,107041148,2022,11946
Thirroul,NSW,2515,Thirroul - Austinmer - Coalcliff,107041148,2023,12023
Five Dock,NSW,2046,Five Dock - Abbotsford,120011386,2019,21494
Five Dock,NSW,2046,Five Dock - Abbotsford,120011386,2020,21376
Five Dock,NSW,2046,Five Dock - Abbotsford,120011386,2021,21003
Five Dock,NSW,2046,Five Dock - Abbotsford,120011386,2022,20839
Five Dock,NSW,2046,Five Dock - Abbotsford,120011386,2023,21181
Hornsby,NSW,1630,Hornsby - East,121021577,2019,12583
Hornsby,NSW,1630,Hornsby - East,121021577,2020,12546
Hornsby,NSW,1630,Hornsby - East,121021577,2021,11999
Hornsby,NSW,1630,Hornsby - East,121021577,2022,11939
Hornsby,NSW,1630,Hornsby - East,121021577,2023,12393
Hornsby,NSW,1630,Hornsby - West,121021578,2019,11141
Hornsby,NSW,1630,Hornsby - West,121021578,2020,10968
Hornsby,NSW,1630,Hornsby - West,121021578,2021,10654
Hornsby,NSW,1630,Hornsby - West,121021578,2022,10614
Hornsby,NSW,1630,Hornsby - West,121021578,2023,10737
Padstow,NSW,2211,Padstow,119011358,2019,17431
Padstow,NSW,2211,Padstow,119011358,2020,17392
Padstow,NSW,2211,Padstow,119011358,2021,17220
Padstow,NSW,2211,Padstow,119011358,2022,17080
Padstow,NSW,2211,Padstow,119011358,2023,17363
Swansea,NSW,2281,Swansea - Caves Beach,111011212,2019,12222
Swansea,NSW,2281,Swansea - Caves Beach,111011212,2020,12390
Swansea,NSW,2281,Swansea - Caves Beach,111011212,2021,12517
Swansea,NSW,2281,Swansea - Caves Beach,111011212,2022,12689
Swansea,NSW,2281,Swansea - Caves Beach,111011212,2023,12847
Wyong,NSW,2259,Wyong,102021057,2019,9196
Wyong,NSW,2259,Wyong,102021057,2020,9179
Wyong,NSW,2259,Wyong,102021057,2021,9196
Wyong,NSW,2259,Wyong,102021057,2022,9278
Wyong,NSW,2259,Wyong,102021057,2023,9301
Coogee,NSW,2034,Coogee - Clovelly,118021651,2019,20833
Coogee,NSW,2034,Coogee - Clovelly,118021651,2020,20474
Coogee,NSW,2034,Coogee - Clovelly,118021651,2021,19734
Coogee,NSW,2034,Coogee - Clovelly,118021651,2022,19435
Coogee,NSW,2034,Coogee - Clovelly,118021651,2023,20166
Coogee,NSW,2034,South Coogee,118021654,2019,5911
Coogee,NSW,2034,South Coogee,118021654,2020,5825
Coogee,NSW,2034,South Coogee,118021654,2021,5636
Coogee,NSW,2034,South Coogee,118021654,2022,5636
Coogee,NSW,2034,South Coogee,118021654,2023,5728
Coogee,NSW,2034,North Coogee,507011158,2019,3430
Coogee,NSW,2034,North Coogee,507011158,2020,3637
Coogee,NSW,2034,North Coogee,507011158,2021,3857
Coogee,NSW,2034,North Coogee,507011158,2022,4107
Coogee,NSW,2034,North Coogee,507011158,2023,4394
Coogee,NSW,2034,Coogee,507011152,2019,9613
Coogee,NSW,2034,Coogee,507011152,2020,9879
Coogee,NSW,2034,Coogee,507011152,2021,10123
Coogee,NSW,2034,Coogee,507011152,2022,10241
Coogee,NSW,2034,Coogee,507011152,2023,10567
Cremorne,NSW,2090,Cremorne - Cammeray,121041413,2019,19812
Cremorne,NSW,2090,Cremorne - Cammeray,121041413,2020,19528
Cremorne,NSW,2090,Cremorne - Cammeray,121041413,2021,18991
Cremorne,NSW,2090,Cremorne - Cammeray,121041413,2022,18932
Cremorne,NSW,2090,Cremorne - Cammeray,121041413,2023,19544
Cremorne,NSW,2090,Richmond (South) - Cremorne,206071517,2019,19082
Cremorne,NSW,2090,Richmond (South) - Cremorne,206071517,2020,18929
Cremorne,NSW,2090,Richmond (South) - Cremorne,206071517,2021,17977
Cremorne,NSW,2090,Richmond (South) - Cremorne,206071517,2022,17857
Cremorne,NSW,2090,Richmond (South) - Cremorne,206071517,2023,18684
Ermington,NSW,1700,Ermington - Rydalmere,125021477,2019,24052
Ermington,NSW,1700,Ermington - Rydalmere,125021477,2020,24507
Ermington,NSW,1700,Ermington - Rydalmere,125021477,2021,24826
Ermington,NSW,1700,Ermington - Rydalmere,125021477,2022,25196
Ermington,NSW,1700,Ermington - Rydalmere,125021477,2023,25926
Killara,NSW,2071,Gordon - Killara,121031407,2019,23090
Killara,NSW,2071,Gordon - Killara,121031407,2020,23048
Killara,NSW,2071,Gordon - Killara,121031407,2021,22602
Killara,NSW,2071,Gordon - Killara,121031407,2022,22444
Killara,NSW,2071,Gordon - Killara,121031407,2023,23277
Narara,NSW,2250,Narara,102011035,2019,7061
Narara,NSW,2250,Narara,102011035,2020,7142
Narara,NSW,2250,Narara,102011035,2021,7191
Narara,NSW,2250,Narara,102011035,2022,7270
Narara,NSW,2250,Narara,102011035,2023,7304
Oatley,NSW,2223,Oatley - Hurstville Grove,119031371,2019,13053
Oatley,NSW,2223,Oatley - Hurstville Grove,119031371,2020,12878
Oatley,NSW,2223,Oatley - Hurstville Grove,119031371,2021,12588
Oatley,NSW,2223,Oatley - Hurstville Grove,119031371,2022,12516
Oatley,NSW,2223,Oatley - Hurstville Grove,119031371,2023,12688
Oatley,NSW,2223,Mortdale - Oatley,119031666,2019,15199
Oatley,NSW,2223,Mortdale - Oatley,119031666,2020,15049
Oatley,NSW,2223,Mortdale - Oatley,119031666,2021,14719
Oatley,NSW,2223,Mortdale - Oatley,119031666,2022,14781
Oatley,NSW,2223,Mortdale - Oatley,119031666,2023,15014
Tumut,NSW,2720,Tumut Surrounds,113021262,2019,4751
Tumut,NSW,2720,Tumut Surrounds,113021262,2020,4748
Tumut,NSW,2720,Tumut Surrounds,113021262,2021,4736
Tumut,NSW,2720,Tumut Surrounds,113021262,2022,4750
Tumut,NSW,2720,Tumut Surrounds,113021262,2023,4781
Tumut,NSW,2720,Tumut,113021261,2019,6595
Tumut,NSW,2720,Tumut,113021261,2020,6659
Tumut,NSW,2720,Tumut,113021261,2021,6683
Tumut,NSW,2720,Tumut,113021261,2022,6678
Tumut,NSW,2720,Tumut,113021261,2023,6640
Wentworth Falls,NSW,2782,Wentworth Falls,124011455,2019,6419
Wentworth Falls,NSW,2782,Wentworth Falls,124011455,2020,6466
Wentworth Falls,NSW,2782,Wentworth Falls,124011455,2021,6437
Wentworth Falls,NSW,2782,Wentworth Falls,124011455,2022,6314
Wentworth Falls,NSW,2782,Wentworth Falls,124011455,2023,6376
Woollahra,NSW,1350,Woollahra,118011347,2019,8094
Woollahra,NSW,1350,Woollahra,118011347,2020,7847
Woollahra,NSW,1350,Woollahra,118011347,2021,7487
Woollahra,NSW,1350,Woollahra,118011347,2022,7479
Woollahra,NSW,1350,Woollahra,118011347,2023,7657
Yass,NSW,2582,Yass Surrounds,101061542,2019,12247
Yass,NSW,2582,Yass Surrounds,101061542,2020,12440
Yass,NSW,2582,Yass Surrounds,101061542,2021,12677
Yass,NSW,2582,Yass Surrounds,101061542,2022,12793
Yass,NSW,2582,Yass Surrounds,101061542,2023,12967
Yass,NSW,2582,Yass,101061541,2019,6770
Yass,NSW,2582,Yass,101061541,2020,6793
Yass,NSW,2582,Yass,101061541,2021,6759
Yass,NSW,2582,Yass,101061541,2022,6780
Yass,NSW,2582,Yass,101061541,2023,6807
Berala,NSW,2141,Berala,125011585,2019,9110
Berala,NSW,2141,Berala,125011585,2020,8938
Berala,NSW,2141,Berala,125011585,2021,8650
Berala,NSW,2141,Berala,125011585,2022,8505
Berala,NSW,2141,Berala,125011585,2023,8738
Glenfield,NSW,2167,Glenfield,123021704,2019,10560
Glenfield,NSW,2167,Glenfield,123021704,2020,10721
Glenfield,NSW,2167,Glenfield,123021704,2021,10596
Glenfield,NSW,2167,Glenfield,123021704,2022,10597
Glenfield,NSW,2167,Glenfield,123021704,2023,10739
Granville,NSW,1830,Granville - Clyde,125031481,2019,23404
Granville,NSW,1830,Granville - Clyde,125031481,2020,23569
Granville,NSW,1830,Granville - Clyde,125031481,2021,23442
Granville,NSW,1830,Granville - Clyde,125031481,2022,23633
Granville,NSW,1830,Granville - Clyde,125031481,2023,24410
Granville,NSW,1830,Guildford - South Granville,125031483,2019,22998
Granville,NSW,1830,Guildford - South Granville,125031483,2020,22980
Granville,NSW,1830,Guildford - South Granville,125031483,2021,22560
Granville,NSW,1830,Guildford - South Granville,125031483,2022,22546
Granville,NSW,1830,Guildford - South Granville,125031483,2023,23198
Granville,NSW,1830,Granville,319051523,2019,3108
Granville,NSW,1830,Granville,319051523,2020,3112
Granville,NSW,1830,Granville,319051523,2021,3072
Granville,NSW,1830,Granville,319051523,2022,3105
Granville,NSW,1830,Granville,319051523,2023,3137
Gwandalan,NSW,2259,Summerland Point - Gwandalan,102021052,2019,6292
Gwandalan,NSW,2259,Summerland Point - Gwandalan,102021052,2020,6404
Gwandalan,NSW,2259,Summerland Point - Gwandalan,102021052,2021,6520
Gwandalan,NSW,2259,Summerland Point - Gwandalan,102021052,2022,6630
Gwandalan,NSW,2259,Summerland Point - Gwandalan,102021052,2023,6754
Northmead,NSW,2152,Northmead,125041491,2019,21843
Northmead,NSW,2152,Northmead,125041491,2020,21445
Northmead,NSW,2152,Northmead,125041491,2021,20427
Northmead,NSW,2152,Northmead,125041491,2022,20411
Northmead,NSW,2152,Northmead,125041491,2023,21339
Plumpton,NSW,2761,Hassall Grove - Plumpton,116031315,2019,21898
Plumpton,NSW,2761,Hassall Grove - Plumpton,116031315,2020,21811
Plumpton,NSW,2761,Hassall Grove - Plumpton,116031315,2021,21576
Plumpton,NSW,2761,Hassall Grove - Plumpton,116031315,2022,21333
Plumpton,NSW,2761,Hassall Grove - Plumpton,116031315,2023,21424
Plumpton,NSW,2761,Fraser Rise - Plumpton,213041574,2019,8001
Plumpton,NSW,2761,Fraser Rise - Plumpton,213041574,2020,8767
Plumpton,NSW,2761,Fraser Rise - Plumpton,213041574,2021,10239
Plumpton,NSW,2761,Fraser Rise - Plumpton,213041574,2022,12991
Plumpton,NSW,2761,Fraser Rise - Plumpton,213041574,2023,16420
South Penrith,NSW,2750,Jamisontown - South Penrith,124031461,2019,17551
South Penrith,NSW,2750,Jamisontown - South Penrith,124031461,2020,17503
South Penrith,NSW,2750,Jamisontown - South Penrith,124031461,2021,17411
South Penrith,NSW,2750,Jamisontown - South Penrith,124031461,2022,17403
South Penrith,NSW,2750,Jamisontown - South Penrith,124031461,2023,17500
Campsie,NSW,2194,Campsie - South,119021660,2019,9623
Campsie,NSW,2194,Campsie - South,119021660,2020,9524
Campsie,NSW,2194,Campsie - South,119021660,2021,9114
Campsie,NSW,2194,Campsie - South,119021660,2022,9002
Campsie,NSW,2194,Campsie - South,119021660,2023,9314
Campsie,NSW,2194,Campsie - North,119021659,2019,12690
Campsie,NSW,2194,Campsie - North,119021659,2020,12518
Campsie,NSW,2194,Campsie - North,119021659,2021,11943
Campsie,NSW,2194,Campsie - North,119021659,2022,11814
Campsie,NSW,2194,Campsie - North,119021659,2023,12413
Helensburgh,NSW,2508,Helensburgh,107041147,2019,9191
Helensburgh,NSW,2508,Helensburgh,107041147,2020,9196
Helensburgh,NSW,2508,Helensburgh,107041147,2021,9126
Helensburgh,NSW,2508,Helensburgh,107041147,2022,9087
Helensburgh,NSW,2508,Helensburgh,107041147,2023,9087
Newport,NSW,2106,Newport - Bilgola,122021422,2019,13965
Newport,NSW,2106,Newport - Bilgola,122021422,2020,13905
Newport,NSW,2106,Newport - Bilgola,122021422,2021,13704
Newport,NSW,2106,Newport - Bilgola,122021422,2022,13518
Newport,NSW,2106,Newport - Bilgola,122021422,2023,13703
Newport,NSW,2106,Newport,213021344,2019,19261
Newport,NSW,2106,Newport,213021344,2020,19414
Newport,NSW,2106,Newport,213021344,2021,18983
Newport,NSW,2106,Newport,213021344,2022,18961
Newport,NSW,2106,Newport,213021344,2023,19487
Newport,NSW,2106,Scarborough - Newport,313051575,2019,13784
Newport,NSW,2106,Scarborough - Newport,313051575,2020,14631
Newport,NSW,2106,Scarborough - Newport,313051575,2021,15468
Newport,NSW,2106,Scarborough - Newport,313051575,2022,16185
Newport,NSW,2106,Scarborough - Newport,313051575,2023,16801
Smithfield,NSW,2164,Smithfield Industrial,125031486,2019,12
Smithfield,NSW,2164,Smithfield Industrial,125031486,2020,13
Smithfield,NSW,2164,Smithfield Industrial,125031486,2021,13
Smithfield,NSW,2164,Smithfield Industrial,125031486,2022,13
Smithfield,NSW,2164,Smithfield Industrial,125031486,2023,13
Smithfield,NSW,2164,Smithfield - Wetherill Park,127021519,2019,19672
Smithfield,NSW,2164,Smithfield - Wetherill Park,127021519,2020,19754
Smithfield,NSW,2164,Smithfield - Wetherill Park,127021519,2021,19551
Smithfield,NSW,2164,Smithfield - Wetherill Park,127021519,2022,19438
Smithfield,NSW,2164,Smithfield - Wetherill Park,127021519,2023,19832
Smithfield,NSW,2164,Trinity Beach - Smithfield,306011142,2019,16089
Smithfield,NSW,2164,Trinity Beach - Smithfield,306011142,2020,16644
